INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,PRECINCT,JURISDICTION_CODE,SHOOTING_NOT_MURDER,SHOOTING_MURDER,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
216511329,8/12/2020,1:00:00,46,0,1,0,M,BLACK HISPANIC,45-64,M,BLACK,1009693.938,249365.6406,40.85109765,-73.90803063,POINT (-73.90803063299995 40.851097648000064)
93179753,10/20/2013,19:15:00,42,0,1,0,,,<18,M,BLACK,1012839,242402,40.83197487,-73.89669204,POINT (-73.89669204099994 40.831974874000025)
74740765,9/22/2010,21:38:00,71,0,1,0,M,BLACK,45-64,M,BLACK,997975.125,179648.9219,40.65976907,-73.95053228,POINT (-73.95053227799997 40.65976907000004)
88908839,1/30/2013,4:15:00,113,0,1,0,,,25-44,M,BLACK,1050446.875,186335.7188,40.67788597,-73.76134441,POINT (-73.76134441199997 40.677885970000034)
34021451,8/27/2007,16:06:00,52,0,1,0,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1015187,256132.3906,40.86965279,-73.88814394,POINT (-73.88814394399998 40.86965279100008)
81902244,11/28/2011,17:26:00,75,0,1,0,,,25-44,M,WHITE HISPANIC,1019359,185290,40.6751936,-73.87342955,POINT (-73.87342954799993 40.67519359500005)
138083734,8/6/2014,1:02:00,67,0,1,0,,,45-64,F,BLACK,1002893.875,176688.6563,40.6516348,-73.93281193,POINT (-73.93281192599994 40.65163479900008)
147024012,10/18/2015,0:28:00,84,0,1,0,M,BLACK,18-24,M,BLACK,985792,195365,40.70291664,-73.99444005,POINT (-73.99444005299995 40.70291664200005)
66170353,9/26/2009,2:37:00,110,0,1,0,U,UNKNOWN,18-24,M,BLACK,1022047.125,207921.5938,40.73730085,-73.86361154,POINT (-73.86361153799999 40.73730084600004)
35768607,11/17/2007,4:10:00,113,0,0,1,M,BLACK,18-24,M,BLACK,1046405,187112.6406,40.68004774,-73.7759092,POINT (-73.77590919699998 40.68004774000008)
88596785,1/15/2013,20:25:00,122,0,1,0,M,WHITE,25-44,M,WHITE HISPANIC,959601.9375,151643.125,40.58287535,-74.08873763,POINT (-74.08873763199995 40.582875354000066)
85639528,7/7/2012,5:03:00,113,0,0,1,,,25-44,M,BLACK,1051074,182502,40.6673586,-73.75912148,POINT (-73.75912148199995 40.66735859700003)
255797920,12/12/2022,12:25:00,40,0,1,0,(null),(null),25-44,M,WHITE HISPANIC,1005674,234940,40.811507,-73.922606,POINT (-73.922606 40.811507)
75544373,11/14/2010,3:30:00,79,0,1,0,,,45-64,M,BLACK,999872.625,187803.7969,40.68214923,-73.94367426,POINT (-73.94367426499997 40.68214923200003)
212082674,4/16/2020,2:48:00,23,2,1,0,,,18-24,M,BLACK,1000531.313,229408.125,40.79634158,-73.94119869,POINT (-73.94119868699994 40.796341580000046)
245824158,5/29/2022,4:41:00,73,0,1,0,M,BLACK,25-44,M,BLACK,1009281,181210,40.664024,-73.909775,POINT (-73.909775 40.664024)
245029823,5/14/2022,3:02:00,48,0,1,0,(null),(null),18-24,M,BLACK,1011526,247828,40.84686352,-73.90141321,POINT (-73.90141321 40.84686352)
34010731,8/26/2007,0:50:00,50,0,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1010176,259453.4844,40.87878431,-73.90624912,POINT (-73.90624912499999 40.878784308000036)
152491583,4/23/2016,21:05:00,102,0,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1024743.75,191058.6563,40.69100423,-73.85398229,POINT (-73.85398228599996 40.69100423000003)
86437258,8/26/2012,1:05:00,49,2,0,1,M,BLACK,25-44,M,WHITE HISPANIC,1022083.688,251879.25,40.85795235,-73.86323195,POINT (-73.86323194999994 40.85795235300003)
238555360,1/2/2022,15:52:00,49,0,1,0,(null),(null),45-64,M,BLACK,1030251,254037,40.86383,-73.83369,POINT (-73.83369 40.86383)
185063610,7/11/2018,6:38:00,45,0,1,0,,,25-44,M,WHITE,1032140.5,242004.4219,40.83080007,-73.82694699,POINT (-73.82694698699999 40.83080006900008)
202620767,9/18/2019,19:47:00,44,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1007500.75,243434.4219,40.83482424,-73.91597879,POINT (-73.91597878699997 40.834824239000056)
78489678,4/29/2011,20:44:00,120,0,1,0,M,BLACK,18-24,M,BLACK,936721.6875,172119.4375,40.63898538,-74.17125343,POINT (-74.17125343299995 40.63898537500006)
92077662,8/10/2013,20:23:00,120,2,1,0,M,BLACK,18-24,M,BLACK,960238,173392,40.64257326,-74.08652507,POINT (-74.08652506899995 40.64257326000006)
250249866,8/27/2022,23:57:00,60,2,0,1,(null),(null),45-64,F,BLACK,985690,147743,40.572196,-73.994815,POINT (-73.994815 40.572196)
253458082,11/1/2022,19:54:00,28,0,1,0,M,BLACK,25-44,M,BLACK,996736,231658,40.802516,-73.954899,POINT (-73.954899 40.802516)
244377525,4/29/2022,18:43:00,67,0,1,0,M,BLACK,18-24,M,BLACK,999615,171167,40.636478,-73.944639,POINT (-73.944639 40.636478)
221891164,12/15/2020,23:35:00,75,0,0,1,M,BLACK,25-44,M,BLACK,1016056.438,186593.6875,40.6787844,-73.88532949,POINT (-73.88532949099994 40.678784402000076)
46161397,5/4/2008,0:58:00,75,0,1,0,M,BLACK,18-24,F,BLACK,1015139.938,183995.5313,40.6716563,-73.88864566,POINT (-73.88864565699998 40.67165629800007)
80408800,8/22/2011,21:11:00,73,2,0,1,M,WHITE HISPANIC,25-44,M,BLACK,1010362.875,182581.1719,40.66778958,-73.90587205,POINT (-73.90587205499997 40.667789578000054)
254541650,11/22/2022,10:45:00,44,0,1,0,(null),(null),25-44,M,WHITE HISPANIC,1004152,238742,40.82194478,-73.92809285,POINT (-73.92809285 40.82194478)
38077256,1/22/2008,19:00:00,42,0,1,0,M,BLACK,25-44,M,BLACK,1010751.688,242585.6875,40.83248555,-73.90423404,POINT (-73.90423403599993 40.83248555200004)
144055149,6/28/2015,4:07:00,62,0,1,0,,,25-44,M,WHITE HISPANIC,986600.875,157063.4063,40.5977869,-73.9915361,POINT (-73.99153609899997 40.59778690400003)
137371869,6/22/2014,1:05:00,47,0,1,0,M,BLACK,<18,F,BLACK,1023941.5,264414.8125,40.89235041,-73.85644167,POINT (-73.85644166899993 40.89235041300003)
140096460,12/8/2014,1:05:00,105,0,1,0,,,25-44,M,BLACK,1057331.375,185188.0938,40.67468185,-73.73653658,POINT (-73.73653657699998 40.67468185300004)
74039045,8/7/2010,2:57:00,1,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,983438.6875,197017.3438,40.70745204,-74.00292773,POINT (-74.00292773299998 40.707452035000074)
23512409,7/23/2006,3:04:00,120,0,1,0,M,BLACK,25-44,M,BLACK,951403.6875,170170.0156,40.63370125,-74.11834247,POINT (-74.11834246599994 40.63370124900007)
90703138,5/18/2013,20:33:00,101,0,1,0,,,<18,M,BLACK,1052204,159911,40.60534275,-73.7552757,POINT (-73.75527570199995 40.605342746000076)
45610181,4/12/2008,23:20:00,79,0,1,0,M,BLACK,18-24,M,BLACK,999880.25,190399.3594,40.68927344,-73.94364075,POINT (-73.94364075199996 40.68927344400004)
85738141,7/14/2012,20:12:00,46,0,1,0,,,18-24,M,BLACK,1012077,249073.6094,40.85028892,-73.89941792,POINT (-73.89941792499997 40.850288920000025)
233179436,9/6/2021,3:52:00,102,0,1,0,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1034148,192848,40.69586753,-73.82005769,POINT (-73.82005769499993 40.69586753200008)
23354049,6/27/2006,3:57:00,69,0,1,0,M,UNKNOWN,25-44,F,BLACK,1013115.438,174380.8594,40.64527298,-73.89598497,POINT (-73.89598496799994 40.64527298300004)
73017572,6/2/2010,21:20:00,49,0,1,0,M,ASIAN / PACIFIC ISLANDER,<18,M,WHITE HISPANIC,1023476.5,248939.5938,40.8498778,-73.85821412,POINT (-73.85821411599994 40.84987780300003)
73017572,6/2/2010,21:20:00,49,0,1,0,M,BLACK,25-44,F,WHITE HISPANIC,1023476.5,248939.5938,40.8498778,-73.85821412,POINT (-73.85821411599994 40.84987780300003)
62525253,6/7/2009,2:29:00,47,0,1,0,M,BLACK,25-44,M,BLACK,1023658.375,263623.7813,40.89018055,-73.85747035,POINT (-73.85747035499998 40.89018055400004)
89423886,3/3/2013,0:45:00,67,0,1,0,,,18-24,F,BLACK,1005410.125,178782.3906,40.65737599,-73.9237372,POINT (-73.92373720299997 40.65737598700008)
175685340,3/8/2018,16:31:00,40,0,1,0,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1007037.313,235668.9688,40.81351149,-73.91767991,POINT (-73.91767990999995 40.81351148700003)
76077117,12/20/2010,23:10:00,71,0,0,1,,,45-64,M,WHITE,1001719.75,181592.8438,40.66509811,-73.93703058,POINT (-73.93703057699997 40.66509811000003)
71792616,3/17/2010,19:41:00,43,2,1,0,,,25-44,M,BLACK,1021282.563,238581.2969,40.82145678,-73.86620145,POINT (-73.86620145399996 40.82145677500006)
250752757,9/7/2022,23:19:00,75,0,0,1,(null),(null),25-44,M,BLACK,1013888,179945,40.660535,-73.893173,POINT (-73.893173 40.660535)
47487791,6/24/2008,2:09:00,5,2,0,1,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,986929.125,202081.5156,40.72135161,-73.99033621,POINT (-73.99033621399997 40.721351611000046)
243251040,4/9/2022,0:55:00,77,0,1,0,(null),(null),45-64,M,BLACK,998526,185572,40.676019,-73.948531,POINT (-73.948531 40.676019)
72512101,5/2/2010,19:13:00,69,0,1,0,,,18-24,F,BLACK,1013655.25,177160.6094,40.65290101,-73.89402764,POINT (-73.89402764099998 40.652901014000065)
53955257,11/11/2008,23:40:00,79,2,1,0,U,UNKNOWN,25-44,M,BLACK,999413.5,193607.2969,40.6980793,-73.94531657,POINT (-73.94531657199997 40.69807930200005)
147275865,10/26/2015,20:50:00,67,0,1,0,M,BLACK,25-44,M,BLACK,1005975.625,179321.6094,40.65885465,-73.92169732,POINT (-73.92169732099995 40.65885465400004)
226542151,4/5/2021,23:15:00,73,2,0,1,M,BLACK,18-24,F,BLACK,1010363,182581,40.66778911,-73.9058716,POINT (-73.90587160499997 40.667789106000036)
137696446,7/12/2014,2:59:00,32,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1001250.063,237934.1719,40.81974187,-73.93858121,POINT (-73.93858120899995 40.81974186600007)
24027564,8/24/2006,3:35:00,73,2,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1006631,185568,40.67599797,-73.91931446,POINT (-73.91931446399997 40.675997970000026)
86071517,8/2/2012,1:35:00,113,0,1,0,M,BLACK,<18,F,BLACK,1051575,182390,40.66704739,-73.75731666,POINT (-73.75731665899997 40.66704738900006)
71825784,3/18/2010,4:44:00,101,0,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1056518,157196,40.59785652,-73.73976864,POINT (-73.73976863799999 40.597856523000075)
24394055,9/19/2006,19:07:00,83,2,1,0,M,BLACK,18-24,M,BLACK,1006631.375,192819.6094,40.69590197,-73.91928902,POINT (-73.91928902499996 40.69590197300005)
253238377,10/27/2022,8:50:00,73,0,0,1,M,BLACK,45-64,M,BLACK,1008321,178528,40.656665,-73.913243,POINT (-73.913243 40.656665)
138588465,9/6/2014,1:38:00,73,0,0,1,,,25-44,M,BLACK,1007533.063,183954.7188,40.67156755,-73.91606796,POINT (-73.91606796399998 40.67156755000008)
11118204,4/21/2006,18:20:00,73,2,0,1,M,BLACK,25-44,M,BLACK,1009166.563,184322.9063,40.6725737,-73.91017798,POINT (-73.91017797699999 40.67257369600003)
86834561,9/20/2012,1:46:00,77,0,1,0,,,25-44,M,BLACK,1002251.375,183677.1406,40.67081798,-73.93510873,POINT (-73.93510873499997 40.670817975000034)
136687485,5/10/2014,16:00:00,32,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1000994.625,237483.2344,40.81850466,-73.93950521,POINT (-73.93950521399995 40.81850465800005)
32155713,6/8/2007,4:37:00,73,2,1,0,M,BLACK,<18,M,BLACK,1009656.313,181287.0469,40.66423955,-73.90842388,POINT (-73.90842388499993 40.66423954900006)
81177702,10/12/2011,18:39:00,73,0,1,0,,,18-24,M,BLACK,1007015.5,182405.3906,40.66731634,-73.91793896,POINT (-73.91793896299998 40.667316337000045)
35306478,10/25/2007,20:15:00,47,0,1,0,M,BLACK,65+,F,BLACK,1026975.375,267301.4375,40.9002591,-73.84545008,POINT (-73.84545007899999 40.90025910000003)
244914824,5/11/2022,13:30:00,104,0,1,0,M,WHITE,<18,M,WHITE HISPANIC,1015344,205306,40.730142,-73.88781,POINT (-73.88781 40.730142)
66217190,9/27/2009,21:05:00,44,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1007645,246550,40.84337521,-73.91544663,POINT (-73.91544663499997 40.84337521200007)
220846958,11/22/2020,0:12:00,79,2,1,0,M,BLACK,<18,M,BLACK,1000612.125,193496.9531,40.6977743,-73.94099418,POINT (-73.94099418099995 40.69777429900006)
73850656,7/26/2010,19:44:00,46,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1012278,253260,40.86177867,-73.89867389,POINT (-73.89867388799996 40.861778671000025)
68276791,11/28/2009,21:40:00,45,2,1,0,U,UNKNOWN,25-44,M,BLACK,1033559,238592,40.82142616,-73.82184626,POINT (-73.82184626499998 40.82142615500004)
47487789,6/24/2008,14:00:00,44,0,1,0,M,BLACK,18-24,M,BLACK HISPANIC,1006434,244344,40.83732351,-73.91983076,POINT (-73.91983075699994 40.83732351100008)
247943478,7/12/2022,1:20:00,73,2,1,0,M,BLACK,25-44,M,BLACK,1009710,182434,40.667381,-73.908225,POINT (-73.908225 40.667381)
73540600,7/5/2010,22:12:00,81,0,1,0,U,UNKNOWN,25-44,M,BLACK,1006611.75,189509.125,40.68681551,-73.91937079,POINT (-73.91937078599994 40.68681550800005)
51704076,9/27/2008,19:31:00,75,2,1,0,M,BLACK,18-24,M,BLACK,1021909.688,182502.625,40.6675324,-73.86424962,POINT (-73.86424961899996 40.66753239900004)
87408750,10/24/2012,20:27:00,73,0,1,0,,,18-24,M,BLACK,1007941.625,179784.3594,40.66011976,-73.91460979,POINT (-73.91460978599997 40.660119759000054)
164781176,5/14/2017,8:30:00,105,0,0,1,,,25-44,M,BLACK HISPANIC,1053141,181344.7969,40.6641665,-73.75168245,POINT (-73.75168244599996 40.66416650200006)
138344323,8/22/2014,1:24:00,84,0,0,1,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,988761.1875,194229.6406,40.69979933,-73.98373211,POINT (-73.98373210999995 40.699799330000076)
178830278,5/1/2018,22:00:00,42,0,1,0,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011837.063,239059.3906,40.82280356,-73.90032639,POINT (-73.90032638899999 40.822803555000064)
215033755,7/7/2020,15:25:00,48,0,1,0,,,<18,M,BLACK HISPANIC,1015420,247638,40.84633743,-73.887341,POINT (-73.88734099699997 40.84633743000006)
69904684,1/17/2010,2:31:00,42,0,1,0,U,UNKNOWN,18-24,M,BLACK,1010407.063,242735.2188,40.832897,-73.9054788,POINT (-73.90547880099996 40.83289699900007)
29338474,5/31/2007,12:53:00,113,0,1,0,M,BLACK,45-64,M,BLACK,1049728.625,189529.9688,40.68665877,-73.76390284,POINT (-73.76390284099995 40.686658771000054)
35890100,11/23/2007,21:09:00,77,0,1,0,M,UNKNOWN,18-24,M,BLACK,1001207,185219.5781,40.67505368,-73.9388697,POINT (-73.93886969599998 40.675053681000065)
86096900,8/5/2012,3:30:00,113,0,1,0,M,BLACK,18-24,M,BLACK,1052590.875,195889.8281,40.70409341,-73.75351785,POINT (-73.75351785199996 40.70409340600003)
214694696,6/27/2020,23:45:00,44,0,1,0,,,25-44,M,BLACK,1007951.5,241445.25,40.82936334,-73.91435691,POINT (-73.91435691199996 40.829363338000064)
23501816,7/21/2006,23:42:00,81,0,0,1,M,BLACK,25-44,F,WHITE HISPANIC,1004958.875,189805.2813,40.68763241,-73.92532971,POINT (-73.92532970999997 40.68763241100004)
82485719,1/5/2012,14:22:00,25,2,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1001768.688,234797.4063,40.81113131,-73.93671563,POINT (-73.93671563499998 40.811131309000075)
27126162,2/28/2007,16:36:00,40,2,1,0,M,BLACK,45-64,M,BLACK,1006698.75,233128.1719,40.80653857,-73.9189115,POINT (-73.91891149799994 40.80653857400006)
28883126,5/6/2007,2:55:00,46,0,1,0,M,BLACK HISPANIC,<18,F,BLACK HISPANIC,1013723.688,253001.3594,40.86106407,-73.89344854,POINT (-73.89344854299998 40.86106407200003)
55195357,12/26/2008,22:13:00,73,0,1,0,,,18-24,M,BLACK,1009869.5,179581.2813,40.65955699,-73.90766193,POINT (-73.90766192699994 40.65955698700003)
138670462,9/12/2014,12:28:00,73,0,1,0,,,18-24,M,BLACK,1010179.188,186043.3281,40.67729296,-73.90652088,POINT (-73.90652087699993 40.67729295600003)
62971598,6/21/2009,21:39:00,45,0,1,0,U,UNKNOWN,25-44,M,BLACK,1030807.75,256337.3906,40.87014689,-73.8316634,POINT (-73.83166339699994 40.870146885000054)
154350741,6/25/2016,21:25:00,42,2,1,0,,,18-24,M,WHITE HISPANIC,1009695.25,243534.7656,40.8350936,-73.90804801,POINT (-73.90804801299998 40.835093604000065)
91962980,8/3/2013,0:20:00,81,0,0,1,M,BLACK,25-44,M,BLACK,1005900.75,189128,40.68577118,-73.92193569,POINT (-73.92193568999994 40.68577117600006)
24814507,10/14/2006,0:07:00,109,0,1,0,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1038777.75,216008.5469,40.75941012,-73.80317413,POINT (-73.80317413099993 40.759410124000055)
193939360,2/23/2019,6:29:00,43,2,1,0,,,45-64,M,BLACK,1026381.75,237308.8594,40.81794145,-73.84778593,POINT (-73.84778592599997 40.817941448000056)
16895046,6/24/2006,2:05:00,75,0,0,1,U,UNKNOWN,25-44,M,BLACK,1019132,179664,40.65975239,-73.87427702,POINT (-73.87427701599995 40.65975238800007)
143656407,6/12/2015,15:45:00,42,0,1,0,M,BLACK,18-24,M,BLACK HISPANIC,1010042.313,241269.1563,40.82887415,-73.90680252,POINT (-73.90680251699996 40.82887415300007)
109659976,4/19/2014,6:06:00,83,0,1,0,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1006292.875,194327.5938,40.70004189,-73.9205048,POINT (-73.92050479899996 40.700041887000054)
83233812,2/18/2012,1:10:00,73,0,1,0,,,25-44,M,BLACK,1009739,179555,40.65948523,-73.90813238,POINT (-73.90813238299995 40.65948522700006)
147237488,10/24/2015,22:50:00,69,2,1,0,M,BLACK,25-44,F,BLACK,1015350.813,169678.8125,40.63235931,-73.88795149,POINT (-73.88795148599996 40.63235931000003)
140435766,1/5/2015,22:32:00,46,0,1,0,M,BLACK HISPANIC,25-44,M,WHITE,1012809.938,251689.8438,40.85746736,-73.8967575,POINT (-73.89675750499998 40.85746736100003)
25625020,12/5/2006,17:29:00,44,0,1,0,F,BLACK,<18,M,WHITE HISPANIC,1010036.625,246475.3125,40.84316356,-73.90680305,POINT (-73.90680305499995 40.843163557000025)
230713945,7/10/2021,8:54:00,40,0,1,0,M,BLACK,<18,M,BLACK,1009347,237072,40.81735616,-73.90933068,POINT (-73.90933068199998 40.81735615500003)
93852979,12/2/2013,21:50:00,70,0,1,0,,,18-24,M,BLACK,994682.3125,175528.8594,40.64846489,-73.96240686,POINT (-73.96240686099998 40.648464888000035)
154805439,7/13/2016,0:21:00,103,2,1,0,,,25-44,M,BLACK,1041070.813,193697.875,40.6981585,-73.79508534,POINT (-73.79508534499996 40.698158496000076)
73600363,7/9/2010,11:49:00,88,2,0,1,,,25-44,M,BLACK,991147.8125,192533.3125,40.69514177,-73.97512662,POINT (-73.97512662299994 40.69514176600006)
235033374,10/15/2021,20:30:00,7,0,1,0,,,<18,M,BLACK,987969,200865,40.71801219,-73.98658542,POINT (-73.98658542399994 40.71801219200007)
143641824,6/12/2015,1:18:00,77,0,0,1,,,25-44,M,BLACK,1001879.5,183866.4063,40.67133822,-73.9364488,POINT (-73.93644880199997 40.67133821500005)
46538078,5/18/2008,2:02:00,101,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1053648.125,159130.5469,40.60318938,-73.75008296,POINT (-73.75008295699996 40.603189378000025)
49812414,8/4/2008,15:12:00,88,0,0,1,M,BLACK,25-44,M,WHITE HISPANIC,995188,190691,40.69008097,-73.96055993,POINT (-73.96055993199997 40.69008097200003)
34880353,10/7/2007,1:36:00,42,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1011818.875,243106.6094,40.83391207,-73.90037547,POINT (-73.90037547299994 40.83391206500005)
74471479,9/5/2010,0:40:00,41,0,1,0,,,18-24,M,BLACK HISPANIC,1013766.875,238399.0938,40.82098499,-73.89335668,POINT (-73.89335667799998 40.820984990000056)
75673234,11/22/2010,18:25:00,46,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1008176.125,249832.2188,40.85238251,-73.91351532,POINT (-73.91351531899994 40.85238250900005)
218016705,9/17/2020,16:00:00,40,0,0,1,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1008343.125,233456.1094,40.80743434,-73.91297047,POINT (-73.91297047099994 40.80743434000004)
73683835,7/14/2010,23:04:00,81,0,1,0,F,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,1004426.063,187538.5469,40.68141197,-73.9272577,POINT (-73.92725770199996 40.68141197400007)
34057958,8/28/2007,22:39:00,113,0,1,0,M,BLACK,25-44,M,BLACK,1050375.5,191813.8125,40.69292257,-73.76154798,POINT (-73.76154797599997 40.69292256600005)
81899664,11/28/2011,0:36:00,103,0,1,0,,,25-44,M,BLACK,1041650.75,193992.1719,40.69896253,-73.79299138,POINT (-73.79299138299996 40.69896252700005)
67847583,11/14/2009,21:25:00,79,2,1,0,M,BLACK,18-24,M,BLACK,1001139.313,192774.9063,40.69579146,-73.93909478,POINT (-73.93909477899996 40.69579145800003)
242158428,3/15/2022,19:23:00,44,0,1,0,M,BLACK,25-44,M,BLACK,1007072,239961,40.825285,-73.917538,POINT (-73.917538 40.825285)
243630081,4/13/2022,19:05:00,102,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1030953,194101,40.69932416,-73.83157089,POINT (-73.831570887672 40.69932415739)
175482998,3/5/2018,19:35:00,67,0,1,0,,,25-44,M,WHITE,1000923.25,177832.4688,40.65477825,-73.93991091,POINT (-73.93991090999998 40.654778245000045)
148554619,12/14/2015,23:43:00,102,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK,1031474,192017,40.69360131,-73.82970656,POINT (-73.82970655899999 40.69360130600006)
46751480,5/26/2008,22:15:00,32,0,1,0,,,18-24,M,BLACK,999428.25,236544.3125,40.81593041,-73.94516645,POINT (-73.94516645299996 40.81593041000008)
250044143,8/23/2022,16:19:00,48,0,1,0,M,BLACK,65+,F,BLACK,1016031,249136,40.85044,-73.885123,POINT (-73.885123 40.85044)
246359111,6/8/2022,9:20:00,40,0,1,0,M,BLACK,18-24,M,BLACK,1005601,233143,40.806574,-73.922875,POINT (-73.922875 40.806574)
246050355,6/2/2022,1:55:00,43,0,1,0,M,BLACK,45-64,M,BLACK,1022061,244138,40.836698,-73.863356,POINT (-73.863356 40.836698)
185760776,7/29/2018,22:38:00,81,0,1,0,,,25-44,M,BLACK,1003655.688,187149.625,40.6803462,-73.93003637,POINT (-73.93003636799995 40.68034619500003)
145751255,8/30/2015,20:53:00,101,0,0,1,M,BLACK,<18,M,BLACK,1051029.625,156180.9063,40.59511336,-73.75954188,POINT (-73.75954188299994 40.59511335800005)
194817577,3/17/2019,3:38:00,75,0,1,0,M,UNKNOWN,25-44,M,BLACK,1017018.938,185082.8594,40.67463401,-73.88186673,POINT (-73.88186673299998 40.67463401200007)
203041423,9/27/2019,20:40:00,75,2,1,0,,,25-44,F,BLACK,1013030.625,182525.9063,40.66762962,-73.89625583,POINT (-73.89625582999997 40.667629616000056)
72051188,4/4/2010,16:24:00,77,0,1,0,,,<18,M,BLACK,1005349.313,183456.7344,40.67020617,-73.92394175,POINT (-73.92394175299995 40.67020616900004)
94549156,1/20/2014,13:05:00,77,0,1,0,M,BLACK,18-24,M,BLACK,993961.9375,184556.8594,40.67324558,-73.96498985,POINT (-73.96498984999994 40.673245579000024)
92507649,9/9/2013,4:35:00,79,0,1,0,,,25-44,M,BLACK,995342.0625,191875.5625,40.69333213,-73.96000245,POINT (-73.96000244599998 40.69333213200008)
23957546,8/21/2006,2:30:00,47,0,1,0,M,UNKNOWN,25-44,M,BLACK,1022775.25,258771.625,40.87686682,-73.86069232,POINT (-73.86069231899995 40.87686681500003)
85630227,7/8/2012,15:56:00,81,2,1,0,M,BLACK,<18,M,BLACK,1002243.313,192242.7031,40.69432851,-73.93511493,POINT (-73.93511492899995 40.69432850800007)
201858653,9/2/2019,2:57:00,70,0,0,1,,,45-64,F,WHITE HISPANIC,996636.5,172210.5,40.63935419,-73.95537071,POINT (-73.95537071199993 40.63935418800003)
81542569,11/4/2011,22:09:00,75,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1014410,185737,40.67643875,-73.89126923,POINT (-73.89126922999998 40.676438752000024)
221346750,12/4/2020,3:30:00,103,0,1,0,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1037451,193561,40.69780531,-73.80814072,POINT (-73.80814071699996 40.697805308000056)
56403295,2/8/2009,0:10:00,76,0,1,0,U,UNKNOWN,25-44,M,BLACK,983059.625,185506.4844,40.67585733,-74.00429292,POINT (-74.00429292099994 40.67585733300007)
